warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,WA6513087,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513084,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513082,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513089,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,134","801,169,410","26/4/2026, 11:15 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:15 AM,,,
2,WA6513090,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,134","801,169,410","26/4/2026, 11:15 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:15 AM,,,
2,WA5893874,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,pratik_kambli,"31,053,883","85,467,182","26/4/2026, 11:12 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:12 AM,,,
2,WA6513091,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,129","801,169,013","26/4/2026, 11:05 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:05 AM,,,
2,WA6513092,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,129","801,169,013","26/4/2026, 11:05 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:05 AM,,,
2,WA6513094,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,129","801,169,013","26/4/2026, 11:05 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:05 AM,,,
2,WA6513093,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,129","801,169,013","26/4/2026, 11:05 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:05 AM,,,
2,WA6513095,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Pallavi__Vedre,"31,054,129","801,169,013","26/4/2026, 11:05 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:05 AM,,,
2,WA5893870,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Nikhil__ghadigaonkar,"31,053,826","85,465,142","26/4/2026, 11:00 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:00 AM,,,
2,WA8278022,PPLB8906183210767,Z02M02A3,SM016891,Not_Found,Nikhil__ghadigaonkar,"31,053,826","85,464,848","26/4/2026, 11:00 AM",Actual NF,Actual NF,26-Apr-2026 11:00 AM,,,
2,D59874168,PPLB8906183212426,Z05D09A3,SM014369,Not_Found,Ajinkya_Panchal,"31,057,382","85,489,305","26/4/2026, 10:57 AM",Actual NF,Actual NF,26-Apr-2026 10:57 AM,,,
2,WA8037060,PPLB383FC255,HDR-A03-A2,SM024871,Not_Found,Samina__Sayyad,"31,054,127","801,169,005","26/4/2026, 10:56 AM",False NF,False NF,26-Apr-2026 10:56 AM,,,
2,WA5641697,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Minal__Vadre,"31,054,221","801,174,581","26/4/2026, 10:54 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:54 AM,,,
2,WA5641698,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Minal__Vadre,"31,054,221","801,174,581","26/4/2026, 10:54 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:54 AM,,,
2,WA5961790,PPLBNYBAE8904362536257,Z06K03B1,SM004667,Not_Found,Adarsh__Patil1,"31,053,796","85,462,469","26/4/2026, 10:50 AM",out of System,out of System,26-Apr-2026 10:50 AM,,,
2,WA8488198,PPLB6902395472643NM5,Z02I04A3,SM005620,Error,Adarsh__Patil1,"31,053,796","85,463,836","26/4/2026, 10:50 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 10:50 AM,,,
2,D44764448,PPLB8906157900762,Z05I06D3,SM015849,Not_Found,pratik_kambli,"31,057,441","85,489,100","26/4/2026, 10:50 AM",Actual NF,Actual NF,26-Apr-2026 10:50 AM,,,
2,WA5641695,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Pallavi__Vedre,"31,054,125","801,168,997","26/4/2026, 10:39 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:39 AM,,,
2,SA15120225,PPLB3592496005071NM6,Z02A19F3,SM018415,Error,Shadab_Chaudhary_,"31,054,124","801,168,990","26/4/2026, 10:39 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 10:39 AM,,,
2,WA5893867,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Nikhil__Keshwarni,"31,053,763","85,461,248","26/4/2026, 10:32 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:32 AM,,,
2,WA5893866,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Nikhil__ghadigaonkar,"31,053,739","85,461,185","26/4/2026, 10:30 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:30 AM,,,
2,0549,PPLB1359AG61NP1NT2,Z02-J02-T2,SM024281,Not_Found,Nikhil__ghadigaonkar,"31,053,739","85,459,891","26/4/2026, 10:30 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 10:30 AM,,,
2,WA5893862,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Alekya__Ponnan,"31,053,701","85,458,781","26/4/2026, 10:29 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:29 AM,,,
2,WA5579069,PPLB8906202360831,HDR-D04-B1,SM024955,Error,Alekya__Ponnan,"31,053,701","85,458,305","26/4/2026, 10:29 AM",False NF,False NF,26-Apr-2026 10:29 AM,,,
2,WA5893861,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,pratik_kambli,"31,053,688","85,457,647","26/4/2026, 10:29 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:29 AM,,,
2,WA6432358,PPLB383FC8903380035803,Z01D10E3,SM014717,Error,Ganesh__More,"31,053,665","85,418,788","26/4/2026, 10:28 AM",Actual NF,Actual NF,26-Apr-2026 10:28 AM,,,
2,WA5893868,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Ruchita__Kadam,"31,054,356","85,462,446","26/4/2026, 10:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:26 AM,,,
2,WA5215998,PPLB035090302NM2,HDR-B07-B1,SM024814,Not_Found,Ruchita__Kadam,"31,054,356","85,470,479","26/4/2026, 10:26 AM",Actual NF,Actual NF,26-Apr-2026 10:26 AM,,,
2,WA8072271,PPLB8901526584062NM1,HDR-C13-A2,SM026097,Not_Found,Ruchita__Kadam,"31,054,356","85,466,262","26/4/2026, 10:26 AM",False NF,False NF,26-Apr-2026 10:26 AM,,,
2,WA8056967,PPLB8904482500206,Z05E05A1,SM014223,Not_Found,Ruchita__Kadam,"31,054,356","85,463,576","26/4/2026, 10:26 AM",False NF,False NF,26-Apr-2026 10:26 AM,,,
2,WA6701709,PPLB8906150344365,Z01K12C2,SM001914,Error,Ruchita__Kadam,"31,054,356","85,466,262","26/4/2026, 10:26 AM",False NF,False NF,26-Apr-2026 10:26 AM,,,
2,WA8386742,PPLB8906090497428NM4,Z02M07B2,SM003732,Not_Found,Ruchita__Kadam,"31,054,356","85,469,134","26/4/2026, 10:26 AM",out of System,out of System,26-Apr-2026 10:26 AM,,,
2,WA5960564,PPLB8906157900489,Z02I13C1,SM004950,Not_Found,Nitin_Ronghat,"31,055,293","85,477,371","26/4/2026, 10:25 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 10:25 AM,,,
2,WA5839354,PPLB8904386103473NW3,Z04B01A3,SM020092,Not_Found,Nitin_Ronghat,"31,055,293","85,477,352","26/4/2026, 10:25 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 10:25 AM,,,
2,WA5893883,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Nitin_Ronghat,"31,055,293","85,477,266","26/4/2026, 10:25 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:25 AM,,,
2,WA5893876,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Arjun_Maurya,"31,057,168","85,471,357","26/4/2026, 10:25 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:25 AM,,,
2,WA5046898,PPLB1252GV2040,Z02F10D1,SM004017,Error,device_1_,"31,054,071","85,471,276","26/4/2026, 10:20 AM",Actual NF,Actual NF,26-Apr-2026 10:20 AM,,,
2,WA5495039,PPLBDD8904362531801NW4,Z06D08B3,SM021341,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5718027,PPLBDD8904362531801NW4,Z06C09D2,SM004742,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5718166,PPLBDD8904362531801NW4,Z06D05B2,SM011385,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5718634,PPLBDD8904362531801NW4,Z05B02E1,SM004319,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5718446,PPLBDD8904362531801NW4,Z05C13E1,SM010837,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",RE-racking,RE-racking,26-Apr-2026 10:20 AM,,,
2,WA6061402,PPLB8908016593856NM1,Z01G06F1,SM002219,Not_Found,device_1_,"31,054,071","85,472,195","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5718645,PPLBDD8904362531801NW4,Z05B06E1,SM003735,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA6099402,PPLBDD8904362531801NW4,Z05B10B2,SM012674,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5495159,PPLBDD8904362531801NW4,Z06D07D2,SM009005,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5718283,PPLBDD8904362531801NW4,Z06D07B3,SM005049,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA6119579,PPLBDD8904362531801NW4,Pallete-09,SM008779,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA6983025,PPLBDD8904362531801NW4,Z06C01B3,SM013958,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5717882,PPLBDD8904362531801NW4,Z05C07B3,SM024971,Not_Found,device_1_,"31,054,071","85,473,182","26/4/2026, 10:20 AM",False NF,False NF,26-Apr-2026 10:20 AM,,,
2,WA5893815,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Pallavi__Vedre,"31,053,420","85,315,429","26/4/2026, 10:16 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:16 AM,,,
2,WA5893742,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Pallavi__Vedre,"31,053,420","85,315,429","26/4/2026, 10:16 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:16 AM,,,
2,WA8436636,PPLB8901526605188,HDR-D05-B1,SM024460,Not_Found,Pallavi__Vedre,"31,053,420","85,302,134","26/4/2026, 10:16 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:16 AM,,,
2,WA5893859,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Shadab_Chaudhary_,"31,057,025","85,487,234","26/4/2026, 10:15 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:15 AM,,,
2,XAB9812889,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Adarsh__Patil1,"31,053,977","85,469,350","26/4/2026, 10:14 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:14 AM,,,
2,D59502319,PPLB8904430207843,Z02H17D3,SM025203,Error,Nikhil__ghadigaonkar,"31,053,805","85,267,151","26/4/2026, 10:11 AM",Actual NF,Actual NF,26-Apr-2026 10:11 AM,,,
2,WA6049680,PPLB8906161981191,Z05B05C1,SM027512,Error,Nikhil__ghadigaonkar,"31,053,805","85,460,428","26/4/2026, 10:11 AM",out of System,out of System,26-Apr-2026 10:11 AM,,,
2,WA5893884,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Not_Found,Ajinkya_Panchal,"31,056,294","85,483,979","26/4/2026, 10:10 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:10 AM,,,
2,XAB9812892,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Ganesh__More,"31,053,747","85,461,614","26/4/2026, 10:04 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 10:04 AM,,,
2,D59406422,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Arjun_Maurya,"31,056,787","85,469,604","26/4/2026, 10:00 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 10:00 AM,,,
2,WA8078795,PPLB8904386104838NM1,Z02D12B2,SM006848,Error,Shadab_Chaudhary_,"31,053,659","85,453,820","26/4/2026, 9:58 AM",out of System,out of System,26-Apr-2026 09:58 AM,,,
2,WA2723744,PPLBDD8904362533324,HDR-C03-A1,SM021007,Not_Found,Shadab_Chaudhary_,"31,053,659","85,450,917","26/4/2026, 9:58 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:58 AM,,,
2,WA6216881,PPLB1830RONZI12NM2,Z04D05A3,SM003572,Error,Minal__Vadre,"31,053,584","85,445,036","26/4/2026, 9:57 AM",Manufacturing issue,Manufacturing issue,26-Apr-2026 09:57 AM,,,
2,WA8483043,PPLB8904482501883,Z04F16C2,SM013253,Error,pratik_kambli,"31,054,092","85,474,483","26/4/2026, 9:52 AM",Actual NF,Actual NF,26-Apr-2026 09:52 AM,,,
2,8550,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Manju__Gupta,"31,054,028","85,472,323","26/4/2026, 9:49 AM",False NF,False NF,26-Apr-2026 09:49 AM,,,
2,WA1745874,PPLBDD8904362533324,HDR-C03-A1,SM021007,Not_Found,Sanidhya__Mali,"31,053,910","85,467,515","26/4/2026, 9:48 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:48 AM,,,
2,WA8197212,PPLB8908014555047,Z02A12B2,SM017240,Error,Nikhil__ghadigaonkar,"31,053,764","85,462,080","26/4/2026, 9:44 AM",Actual NF,Actual NF,26-Apr-2026 09:44 AM,,,
2,WA6267973,PPLBFCGC8903380040524,Z04C16D3,SM012998,Not_Found,Alekya__Ponnan,"31,053,738","85,458,953","26/4/2026, 9:43 AM",Actual NF,Actual NF,26-Apr-2026 09:43 AM,,,
2,XAB9812890,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Ajinkya_Panchal,"31,053,994","85,469,295","26/4/2026, 9:39 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:39 AM,,,
2,WA8040756,PPLB8906183212426,Z06C06B3,SM010273,Not_Found,device_1_,"31,053,987","85,461,288","26/4/2026, 9:37 AM",False NF,False NF,26-Apr-2026 09:37 AM,,,
2,D60009823,PPLB8906183212426,Z06C06A2,SM001562,Not_Found,device_1_,"31,053,987","85,461,288","26/4/2026, 9:37 AM",out of System,out of System,26-Apr-2026 09:37 AM,,,
2,WA6609487,PPLB8906028061394,Z02I14B3,SM004067,Not_Found,device_1_,"31,053,987","85,470,577","26/4/2026, 9:37 AM",False NF,False NF,26-Apr-2026 09:37 AM,,,
2,WA4700226,PPLB8908018477581,HDR-B04-B2,SM021015,Not_Found,device_1_,"31,053,987","85,450,116","26/4/2026, 9:37 AM",False NF,False NF,26-Apr-2026 09:37 AM,,,
2,WA8384230,PPLB8906171510534,HDR-B07-A2,SM008729,Not_Found,device_1_,"31,053,987","85,456,403","26/4/2026, 9:37 AM",False NF,False NF,26-Apr-2026 09:37 AM,,,
2,WA8161987,PPLB1359AG22NP2NM2,Z01H16A1,SM010803,Not_Found,Shadab_Chaudhary_,"31,053,744","85,444,815","26/4/2026, 9:34 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 09:34 AM,,,
2,WA8436708,PPLB8901526605188,HDR-D05-B1,SM024460,Not_Found,Nitin_Ronghat,"31,054,357","85,476,408","26/4/2026, 9:27 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:27 AM,,,
2,WA6049701,PPLB8906161981191,Z06E08B3,SM004786,Error,Nikhil__Keshwarni,"31,054,320","85,473,674","26/4/2026, 9:24 AM",out of System,out of System,26-Apr-2026 09:24 AM,,,
2,WA6843375,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nikhil__Keshwarni,"31,054,320","85,474,375","26/4/2026, 9:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:24 AM,,,
2,WA6843371,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nikhil__Keshwarni,"31,054,320","85,473,696","26/4/2026, 9:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:24 AM,,,
2,WA6843374,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nikhil__Keshwarni,"31,054,320","85,474,375","26/4/2026, 9:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:24 AM,,,
2,WA8160142,PPLB8906150345409,Z06L09D1,SM017285,Not_Found,Shivnarayan_Sharma,"31,053,980","85,420,947","26/4/2026, 9:21 AM",out of System,out of System,26-Apr-2026 09:21 AM,,,
2,XAB9812899,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nikhil__ghadigaonkar,"31,053,574","85,446,596","26/4/2026, 9:21 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:21 AM,,,
2,NA21368789,PPLB8904417313437,Z02M13C2,SM024497,Error,Nikhil__ghadigaonkar,"31,053,574","85,345,191","26/4/2026, 9:21 AM",Actual NF,Actual NF,26-Apr-2026 09:21 AM,,,
2,WA8064867,PPLB1359AG15NP1NT8,Z02G07A3,SM000759,Error,Nikhil__ghadigaonkar,"31,053,574","85,332,827","26/4/2026, 9:21 AM",Actual NF,Actual NF,26-Apr-2026 09:21 AM,,,
2,63709252,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nikhil__ghadigaonkar,"31,053,574","85,332,827","26/4/2026, 9:21 AM",False NF,False NF,26-Apr-2026 09:21 AM,,,
2,XAB9812900,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nikhil__ghadigaonkar,"31,053,574","85,446,596","26/4/2026, 9:21 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:21 AM,,,
2,NA26067595,PPLBNYBAE8904362535625NM1,Z05C02B2,SM000206,Error,Nikhil__ghadigaonkar,"31,053,574","85,478,156","26/4/2026, 9:21 AM",out of System,out of System,26-Apr-2026 09:21 AM,,,
2,WA6621730,PPLB383FC8903380035728,Z01D07F3,SM006083,Error,pratik_kambli,"31,053,341","85,468,952","26/4/2026, 9:14 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 09:14 AM,,,
2,WA6843370,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Pallavi__Vedre,"31,056,148","85,473,889","26/4/2026, 9:12 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 09:12 AM,,,
2,WA6341842,PPLB383FC8903380037623,Z04D16C2,SM002630,Not_Found,Nikhil__ghadigaonkar,"31,053,335","85,463,355","26/4/2026, 9:11 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 09:11 AM,,,
2,WA5358860,PPLB8906120585422,Z06K02B2,SM015839,Error,Manju__Gupta,"31,056,190","85,473,621","26/4/2026, 9:11 AM",False NF,False NF,26-Apr-2026 09:11 AM,,,
2,WA6532495,PPLB383FC8903380035698,Z05C08C3,SM006894,Not_Found,Ajinkya_Panchal,"31,053,332","85,461,876","26/4/2026, 9:08 AM",out of System,out of System,26-Apr-2026 09:08 AM,,,
2,WA6730918,PPLB383FC8903380035704,Z06C09D1,SM000118,Not_Found,Alekya__Ponnan,"31,053,327","85,453,512","26/4/2026, 9:07 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 09:07 AM,,,
2,WA6621590,PPLB383FC8903380035728,Z01D07F3,SM006083,Error,device_1_,"31,053,321","85,453,237","26/4/2026, 9:06 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 09:06 AM,,,
2,NA16501853,PPLBCAR8904362532952,HDR-A01-A2,SM024879,Not_Found,Nikhil__Keshwarni,"31,056,134","85,484,218","26/4/2026, 9:02 AM",False NF,False NF,26-Apr-2026 09:02 AM,,,
2,WA6621562,PPLB383FC8903380035728,Z01D07F3,SM006083,Error,Nikhil__ghadigaonkar,"31,053,317","85,452,780","26/4/2026, 9:00 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 09:00 AM,,,
2,WA6621550,PPLB383FC8903380035728,Z01D07F3,SM006083,Error,Sanidhya__Mali,"31,053,314","85,477,448","26/4/2026, 8:59 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 08:59 AM,,,
2,WA2790266,PPLB8904417306248,HDR-C01-A2,SM008805,Error,Minal__Vadre,"31,053,784","85,452,149","26/4/2026, 8:56 AM",False NF,False NF,26-Apr-2026 08:56 AM,,,
2,WA6621536,PPLB383FC8903380035728,Z01D07F3,SM006083,Error,Ganesh__More,"31,053,304","85,385,983","26/4/2026, 8:55 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 08:55 AM,,,
2,EB6254883,PPLB383FC8903380035704,Z02D05E3,SM001733,Not_Found,Arjun_Maurya,"31,053,298","85,403,332","26/4/2026, 8:55 AM",out of System,out of System,26-Apr-2026 08:55 AM,,,
2,WA5917292,PPLBFC8903380037555,HDR-A05-B1,SM024864,Error,Shivnarayan_Sharma,"31,053,296","85,274,619","26/4/2026, 8:47 AM",False NF,False NF,26-Apr-2026 08:47 AM,,,
2,D63693456,PPLBGV8904362536790,Z02K08B3,SM007746,Not_Found,Alekya__Ponnan,"31,053,693","85,454,583","26/4/2026, 8:24 AM",Actual NF,Actual NF,26-Apr-2026 08:24 AM,,,
2,WA5268186,PPLB8908025015905,HDR-C11-B2,SM024883,Error,Alekya__Ponnan,"31,053,693","85,449,893","26/4/2026, 8:24 AM",False NF,False NF,26-Apr-2026 08:24 AM,,,
2,WA6409648,PPLBFC8903380039290,Z01B16E3,SM024667,Error,Nitin_Ronghat,"31,052,575","85,467,764","26/4/2026, 8:23 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 08:23 AM,,,
2,WA6646986,PPLB383FC196NV,Z02M01D1,SM025087,Not_Found,Nitin_Ronghat,"31,052,575","85,467,424","26/4/2026, 8:23 AM",out of System,out of System,26-Apr-2026 08:23 AM,,,
2,XAB9812898,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Pallavi__Vedre,"31,053,592","85,447,042","26/4/2026, 8:22 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 08:22 AM,,,
2,WA4865839,PPLB8906157900489,Z01H04D2,SM012851,Not_Found,Pallavi__Vedre,"31,053,592","85,443,854","26/4/2026, 8:22 AM",Actual NF,Actual NF,26-Apr-2026 08:22 AM,,,
2,WA5916743,PPLB8901526652099,Z05E02D1,SM005261,Not_Found,Minal__Vadre,"31,053,546","85,463,138","26/4/2026, 8:22 AM",Actual NF,Actual NF,26-Apr-2026 08:22 AM,,,
2,WA6708118,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Avinash__Kharat,"31,050,963","85,470,942","26/4/2026, 2:56 AM",out of System,out of System,26-Apr-2026 02:56 AM,,,
2,WA6708117,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Not_Found,Avinash__Kharat,"31,050,963","85,470,739","26/4/2026, 2:56 AM",out of System,out of System,26-Apr-2026 02:56 AM,,,
2,WA6708026,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Sushant__kumar,"31,050,437","85,466,250","26/4/2026, 2:52 AM",out of System,out of System,26-Apr-2026 02:52 AM,,,
2,WA6708014,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Avinash__Kharat,"31,050,134","85,464,677","26/4/2026, 2:39 AM",out of System,out of System,26-Apr-2026 02:39 AM,,,
2,WA6059722,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Sushant__kumar,"31,049,623","85,460,738","26/4/2026, 2:35 AM",out of System,out of System,26-Apr-2026 02:35 AM,,,
2,D63603225,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Sushant__kumar,"31,049,623","85,460,930","26/4/2026, 2:35 AM",Refillimg issue,Refillimg issue,26-Apr-2026 02:35 AM,,,
2,WA5764709,PPLB8908018477239,Z02C10A3,SM004757,Not_Found,Avinash__Kharat,"31,049,326","85,456,777","26/4/2026, 2:20 AM",False NF,False NF,26-Apr-2026 02:20 AM,,,
2,WA6059637,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Avinash__Kharat,"31,049,326","85,457,316","26/4/2026, 2:20 AM",out of System,out of System,26-Apr-2026 02:20 AM,,,
2,WA6059642,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Avinash__Kharat,"31,049,326","85,455,496","26/4/2026, 2:20 AM",out of System,out of System,26-Apr-2026 02:20 AM,,,
2,WA8525219,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,ajit__kanojiya ,"31,048,670","85,450,673","26/4/2026, 2:17 AM",Refillimg issue,Refillimg issue,26-Apr-2026 02:17 AM,,,
2,WA6059619,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,ajit__kanojiya ,"31,048,670","85,454,448","26/4/2026, 2:17 AM",out of System,out of System,26-Apr-2026 02:17 AM,,,
2,WA6059631,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Sushant__kumar,"31,047,883","85,450,092","26/4/2026, 2:17 AM",out of System,out of System,26-Apr-2026 02:17 AM,,,
2,D63613185,PPLBAYPPMP-01,Z04F04A1,SM000051,Not_Found,ajit__kanojiya ,"31,047,443","85,447,977","26/4/2026, 2:04 AM",Actual NF,Actual NF,26-Apr-2026 02:04 AM,,,
